customer_id,age,gender,marital_status,occupation,income_level,education_level,geographic_information,location,behavioral_data,purchase_history,policy_start_date,policy_renewal_date,claim_history,interactions_with_customer_service,insurance_products_owned,coverage_amount,premium_amount,deductible,policy_type,customer_preferences,preferred_communication_channel,preferred_contact_time,preferred_language,risk_profile,previous_claims_history,credit_score,driving_record,life_events,segmentation_group,age_group,credit_score_group,premium_coverage_ratio,estimated_value,risk_category
4982,62,Male,Separated,Doctor,143582,Doctorate,Tripura,14947,policy3,04-06-2022,10-10-2023,7/19/2023,1,Chat,policy1,776717,1013,524,Group,Text,Mail,Evening,Mandarin,3,1,688,Minor Violations,Childbirth,Segment3,56-65,Good,0.0013042073239030432,4052,High
84860,65,Female,Married,Nurse,53636,High School Diploma,Mizoram,62703,policy5,11/19/2022,09-10-2020,7/19/2023,2,Mobile App,policy2,780068,4352,828,Individual,Email,Phone,Evening,French,1,3,720,Major Violations,Divorce,Segment2,56-65,Good,0.005579000805058021,8704,Low
46556,39,Female,Married,Entrepreneur,138620,Master's Degree,Himachal Pradesh,17599,policy5,8/14/2023,07-11-2019,12-03-2024,3,In-Person,policy3,403243,4512,1200,Group,Text,In-Person Meeting,Weekends,English,1,1,533,Accident,Retirement,Segment3,36-45,Poor,0.011189282888977614,9024,Low
32314,42,Female,Single,Salesperson,49510,Associate Degree,Madhya Pradesh,79171,policy4,02-02-2022,2/18/2022,6/13/2023,2,Chat,policy1,815734,1683,743,Family,Phone,Mail,Afternoon,French,0,3,671,Clean,Marriage,Segment4,36-45,Good,0.0020631725537981743,1683,Very Low
2485,43,Female,Separated,Doctor,51479,Doctorate,Tamil Nadu,61597,policy3,11/24/2018,11/15/2021,07-05-2023,2,Phone,policy2,892816,3156,123,Family,Mail,In-Person Meeting,Anytime,French,1,1,721,Clean,Childbirth,Segment5,36-45,Good,0.0035348828874034515,6312,Low
10716,62,Female,Divorced,Teacher,70938,Master's Degree,Tamil Nadu,54663,policy5,01-09-2020,05-10-2020,07-02-2023,4,Chat,policy2,404221,4494,1370,Individual,In-Person Meeting,Mail,Morning,Spanish,0,2,587,Major Violations,Childbirth,Segment4,56-65,Fair,0.011117680674680434,4494,Very Low
61423,64,Male,Married,Manager,78934,Master's Degree,Maharashtra,74078,policy1,4/24/2022,11-06-2020,02-02-2024,4,Phone,policy5,918281,2188,1700,Family,Mail,In-Person Meeting,Weekends,French,2,1,608,Major Violations,Childbirth,Segment5,56-65,Fair,0.002382712916852249,6564,Medium
51661,24,Female,Separated,Entrepreneur,68284,Doctorate,Mizoram,68516,policy5,7/22/2018,08-08-2020,10-11-2024,4,Chat,policy5,714198,3647,194,Individual,Phone,Mail,Evening,German,1,2,703,Clean,Job Change,Segment3,18-25,Good,0.005106427069244103,7294,Low
66548,70,Female,Married,Nurse,67108,Bachelor's Degree,Tamil Nadu,22000,policy3,08-04-2020,7/28/2023,12/28/2024,3,Chat,policy3,196965,4542,1118,Group,Text,Email,Morning,German,2,0,609,Major Violations,Marriage,Segment1,65+,Fair,0.02305993450613053,13626,Medium
31344,42,Female,Separated,Entrepreneur,52756,Doctorate,Uttar Pradesh,62006,policy1,12/15/2020,2/19/2019,8/13/2023,4,Mobile App,policy5,274693,3797,1777,Individual,Mail,Text,Morning,English,1,1,792,Clean,Marriage,Segment3,36-45,Very Good,0.013822703891253145,7594,Low
36199,45,Female,Separated,Artist,63732,Bachelor's Degree,Delhi,58183,policy2,1/17/2022,04-10-2018,10/16/2024,1,Phone,policy3,115540,4466,1915,Business,In-Person Meeting,In-Person Meeting,Anytime,French,3,2,777,Clean,Retirement,Segment2,36-45,Very Good,0.03865328024926432,17864,High
23982,43,Female,Divorced,Engineer,88814,Master's Degree,Andhra Pradesh,13554,policy3,02-09-2022,2/20/2022,10/21/2023,5,Mobile App,policy3,535386,4567,1978,Group,In-Person Meeting,Text,Anytime,French,2,3,636,DUI,Marriage,Segment5,36-45,Fair,0.00853029403084877,13701,Medium
66293,57,Male,Separated,Manager,26202,Doctorate,Dadra and Nagar Haveli,87605,policy2,10-08-2019,11-10-2021,12-08-2023,4,Mobile App,policy1,207412,1919,387,Family,Mail,Text,Weekends,English,3,0,737,Clean,Marriage,Segment2,56-65,Good,0.009252116560276165,7676,High
38872,49,Male,Widowed,Salesperson,106477,Doctorate,Tamil Nadu,73228,policy1,7/22/2020,1/20/2021,8/16/2024,5,Phone,policy5,301898,1215,347,Business,In-Person Meeting,Mail,Evening,Mandarin,0,2,561,Minor Violations,Job Change,Segment1,46-55,Poor,0.004024538089023445,1215,Very Low
74083,54,Male,Separated,Entrepreneur,33185,High School Diploma,Himachal Pradesh,93942,policy4,10-07-2021,4/17/2018,02-05-2024,4,Mobile App,policy2,274572,989,1858,Group,Phone,Email,Morning,French,3,1,795,Clean,Retirement,Segment5,46-55,Very Good,0.003601969610885305,3956,High
67380,39,Male,Married,Nurse,54697,Master's Degree,Dadra and Nagar Haveli,85211,policy5,12/26/2018,5/26/2018,12-02-2024,5,Mobile App,policy3,477312,2268,1878,Family,In-Person Meeting,Mail,Anytime,German,2,0,557,Clean,Job Change,Segment3,36-45,Poor,0.0047516090104585676,6804,Medium
24372,44,Male,Separated,Salesperson,39501,Associate Degree,Andaman and Nicobar Islands,80946,policy2,9/27/2023,06-01-2018,4/23/2023,0,Mobile App,policy1,314797,2945,159,Business,Mail,In-Person Meeting,Morning,French,3,1,722,Clean,Retirement,Segment3,36-45,Good,0.00935523527860812,11780,High
64631,68,Female,Married,Artist,26990,Associate Degree,Punjab,20864,policy3,09-06-2020,10/28/2022,6/25/2023,5,In-Person,policy3,500995,4306,186,Family,Phone,Text,Weekends,Spanish,2,3,832,Accident,Retirement,Segment3,65+,Excellent,0.00859489615664827,12918,Medium
49758,48,Male,Separated,Lawyer,96383,Doctorate,Andaman and Nicobar Islands,72448,policy1,03-09-2019,06-04-2022,10/13/2024,0,Chat,policy2,682472,4320,1647,Group,Mail,Mail,Afternoon,Spanish,1,3,638,DUI,Marriage,Segment1,46-55,Fair,0.006329930019107011,8640,Low
81938,64,Male,Married,Entrepreneur,120111,High School Diploma,Goa,17455,policy4,1/15/2020,09-04-2021,7/28/2023,0,Phone,policy3,382060,3367,1921,Individual,Text,Phone,Evening,French,3,2,803,Accident,Retirement,Segment2,56-65,Excellent,0.008812751923781606,13468,High
20142,43,Female,Separated,Lawyer,92579,High School Diploma,Himachal Pradesh,17490,policy3,5/22/2019,04-05-2022,9/27/2024,0,Chat,policy2,150728,2266,1713,Business,Mail,Text,Evening,German,1,1,850,Minor Violations,Marriage,Segment3,36-45,Excellent,0.015033703094315589,4532,Low
32039,68,Female,Widowed,Lawyer,120056,Associate Degree,Andhra Pradesh,61692,policy4,08-11-2022,12/24/2018,6/15/2024,3,In-Person,policy3,657965,2609,788,Business,In-Person Meeting,In-Person Meeting,Evening,Spanish,2,3,536,Minor Violations,Marriage,Segment3,65+,Poor,0.003965256510604667,7827,Medium
16590,19,Male,Single,Doctor,63048,Doctorate,Puducherry,15636,policy1,7/25/2023,7/17/2019,8/17/2023,3,Mobile App,policy5,746765,664,1947,Family,Email,Email,Evening,English,1,0,779,Major Violations,Retirement,Segment1,18-25,Very Good,0.0008891686139548586,1328,Low
67567,61,Female,Divorced,Artist,128561,Doctorate,Daman and Diu,89193,policy2,9/23/2018,6/27/2023,10/13/2024,0,Phone,policy5,675157,2449,1349,Business,Mail,Email,Afternoon,Spanish,2,0,537,Major Violations,Childbirth,Segment5,56-65,Poor,0.003627304463998744,7347,Medium
5790,34,Female,Widowed,Artist,32544,Doctorate,Manipur,82107,policy3,12-07-2018,4/20/2018,02-03-2023,3,Mobile App,policy4,224294,4382,917,Group,Email,Phone,Morning,Spanish,2,0,675,Minor Violations,Childbirth,Segment3,26-35,Good,0.01953685787404032,13146,Medium
61571,51,Female,Divorced,Artist,90630,Doctorate,Tripura,72950,policy5,5/20/2022,12/22/2019,7/19/2024,4,In-Person,policy5,952271,674,1177,Group,Mail,In-Person Meeting,Afternoon,Mandarin,0,0,641,Major Violations,Retirement,Segment3,46-55,Fair,0.0007077817133988119,674,Very Low
68680,63,Male,Single,Teacher,26319,High School Diploma,Haryana,90089,policy4,8/26/2018,2/17/2020,12/19/2023,4,Chat,policy5,507939,2906,818,Individual,Text,Phone,Weekends,Spanish,0,3,638,Major Violations,Divorce,Segment2,56-65,Fair,0.005721159430561544,2906,Very Low
85267,63,Female,Separated,Salesperson,58451,Doctorate,Madhya Pradesh,23335,policy5,10/25/2023,07-02-2020,8/28/2024,0,Chat,policy3,328149,4068,1339,Family,Mail,In-Person Meeting,Morning,English,3,3,840,Clean,Divorce,Segment3,56-65,Excellent,0.01239680754779079,16272,High
21488,66,Female,Married,Artist,36281,Master's Degree,Dadra and Nagar Haveli,92095,policy1,2/20/2018,5/23/2023,5/22/2024,3,Chat,policy2,150777,821,1998,Business,Text,In-Person Meeting,Morning,German,3,3,833,Clean,Divorce,Segment3,65+,Excellent,0.005445127572507744,3284,High
27361,55,Female,Separated,Teacher,49395,Bachelor's Degree,Telangana,76541,policy3,07-07-2022,2/16/2020,05-04-2023,2,Chat,policy5,812232,4480,221,Individual,Text,Mail,Morning,French,2,3,644,Minor Violations,Job Change,Segment1,46-55,Fair,0.005515665474888948,13440,Medium
11218,57,Male,Single,Manager,36125,Doctorate,Sikkim,35954,policy5,05-07-2023,2/13/2022,1/23/2024,1,Mobile App,policy1,837047,2003,1256,Individual,Text,Phone,Evening,French,1,3,584,Major Violations,Divorce,Segment3,56-65,Fair,0.002392936119477162,4006,Low
56332,52,Female,Widowed,Doctor,54585,Associate Degree,Telangana,45243,policy3,6/27/2023,12/16/2022,12/13/2023,1,Phone,policy5,143144,4830,1443,Group,Email,In-Person Meeting,Evening,Spanish,3,3,622,Minor Violations,Childbirth,Segment2,46-55,Fair,0.03374224557089365,19320,High
75636,67,Male,Separated,Engineer,46264,Doctorate,Assam,40425,policy3,07-07-2020,11/24/2020,8/17/2023,1,Phone,policy4,877324,2678,1908,Group,Mail,Phone,Weekends,German,2,1,700,DUI,Job Change,Segment5,65+,Good,0.003052464083964419,8034,Medium
18479,61,Male,Divorced,Salesperson,75550,Associate Degree,Karnataka,78860,policy1,7/17/2023,8/14/2023,2/28/2023,2,In-Person,policy1,809322,2084,1459,Business,Email,In-Person Meeting,Weekends,Mandarin,1,3,533,Major Violations,Childbirth,Segment5,56-65,Poor,0.002574994872251094,4168,Low
7453,25,Male,Divorced,Teacher,61110,Associate Degree,Arunachal Pradesh,19222,policy2,3/22/2018,3/25/2019,9/18/2023,3,In-Person,policy4,857515,1817,1072,Business,Text,Mail,Weekends,English,3,1,707,Major Violations,Marriage,Segment2,18-25,Good,0.002118913371777753,7268,High
97061,24,Male,Separated,Teacher,147712,Master's Degree,Odisha,43854,policy1,10/15/2019,8/15/2021,11/13/2023,2,Chat,policy1,271039,617,717,Family,Mail,Email,Evening,German,3,1,595,Clean,Divorce,Segment3,18-25,Fair,0.002276425163906301,2468,High
14764,69,Female,Widowed,Entrepreneur,119964,Doctorate,Sikkim,63266,policy2,6/14/2023,10/25/2023,6/15/2024,4,Mobile App,policy3,818784,2131,1247,Group,Email,Phone,Afternoon,German,2,0,588,DUI,Job Change,Segment1,65+,Fair,0.002602640012506351,6393,Medium
73213,66,Female,Widowed,Lawyer,87109,High School Diploma,Chandigarh,64786,policy3,04-02-2022,06-12-2021,05-12-2024,1,Email,policy3,119374,1725,1949,Family,In-Person Meeting,Text,Afternoon,English,0,2,621,Clean,Marriage,Segment4,65+,Fair,0.014450382830432087,1725,Very Low
79531,67,Male,Divorced,Nurse,63231,Doctorate,Chandigarh,58452,policy3,6/18/2022,04-04-2021,09-09-2024,4,Email,policy3,771256,3803,410,Business,Email,Email,Evening,Spanish,3,1,756,DUI,Job Change,Segment2,65+,Very Good,0.0049309178794070966,15212,High
32369,38,Female,Single,Engineer,76652,Doctorate,Daman and Diu,65138,policy2,07-01-2019,7/20/2023,11/17/2024,4,Email,policy2,966776,4620,563,Family,In-Person Meeting,In-Person Meeting,Weekends,English,3,1,839,Accident,Marriage,Segment3,36-45,Excellent,0.004778769849479093,18480,High
77474,61,Male,Widowed,Lawyer,34092,Master's Degree,Punjab,13255,policy5,06-11-2021,12-07-2021,06-07-2024,5,Phone,policy3,488471,2235,883,Individual,Email,Email,Morning,French,3,3,576,Minor Violations,Retirement,Segment1,56-65,Poor,0.004575501923348571,8940,High
20858,60,Female,Married,Engineer,72714,Bachelor's Degree,Andaman and Nicobar Islands,52008,policy4,10-05-2018,04-06-2019,05-12-2023,2,Mobile App,policy5,596677,1196,1519,Business,Text,Email,Afternoon,German,3,3,781,DUI,Childbirth,Segment4,56-65,Very Good,0.0020044345600718646,4784,High
3054,32,Female,Divorced,Lawyer,55057,Bachelor's Degree,Uttar Pradesh,62644,policy3,9/25/2023,11/28/2022,5/18/2023,3,Email,policy3,496491,4627,1379,Business,Mail,In-Person Meeting,Afternoon,German,3,2,535,Clean,Job Change,Segment5,26-35,Poor,0.009319403574284327,18508,High
76378,63,Male,Single,Lawyer,40309,High School Diploma,Nagaland,46828,policy2,05-10-2020,04-12-2020,4/26/2023,0,Chat,policy4,151672,4105,711,Group,Mail,Text,Anytime,German,2,0,756,Accident,Retirement,Segment3,56-65,Very Good,0.02706498233029168,12315,Medium
79580,30,Male,Divorced,Artist,91907,Associate Degree,Meghalaya,25666,policy3,01-06-2018,10/18/2021,12-05-2024,5,Email,policy3,127985,4188,1434,Business,In-Person Meeting,In-Person Meeting,Anytime,English,0,3,774,Clean,Divorce,Segment3,26-35,Very Good,0.03272258467789194,4188,Very Low
75179,56,Male,Single,Salesperson,107853,Doctorate,Dadra and Nagar Haveli,85186,policy1,4/28/2022,1/16/2022,7/25/2023,0,Chat,policy2,525857,3961,1100,Group,In-Person Meeting,Mail,Morning,German,3,3,553,Clean,Marriage,Segment1,56-65,Poor,0.007532466050656357,15844,High
63490,56,Female,Single,Lawyer,115388,High School Diploma,Karnataka,83737,policy5,6/25/2022,10/21/2019,5/15/2023,1,In-Person,policy1,962350,4700,1826,Individual,In-Person Meeting,Email,Evening,German,3,2,722,Clean,Divorce,Segment3,56-65,Good,0.004883878006962124,18800,High
12485,41,Male,Separated,Manager,92979,Associate Degree,Kerala,47747,policy3,12-10-2022,07-04-2021,8/23/2024,1,Mobile App,policy1,577163,3037,780,Family,Email,Phone,Weekends,Mandarin,1,2,707,Minor Violations,Retirement,Segment2,36-45,Good,0.005261945065778645,6074,Low
15491,21,Female,Divorced,Entrepreneur,119644,Doctorate,Himachal Pradesh,72807,policy5,11-04-2018,01-10-2023,04-11-2024,0,Phone,policy2,383168,3856,1071,Business,Mail,In-Person Meeting,Morning,Mandarin,2,3,846,Minor Violations,Marriage,Segment5,18-25,Excellent,0.010063470853515952,11568,Medium
47529,59,Male,Married,Salesperson,69132,High School Diploma,Jharkhand,95866,policy4,1/20/2022,2/26/2021,6/15/2023,0,In-Person,policy4,975553,2639,819,Individual,Mail,Mail,Anytime,Spanish,3,2,663,Minor Violations,Retirement,Segment4,56-65,Fair,0.0027051323710756874,10556,High
63790,55,Female,Widowed,Entrepreneur,62543,Doctorate,Himachal Pradesh,28134,policy3,3/23/2021,5/16/2023,9/19/2023,0,Email,policy1,278158,4526,1368,Family,In-Person Meeting,Phone,Weekends,Spanish,3,1,601,Accident,Retirement,Segment5,46-55,Fair,0.016271327806498464,18104,High
29386,21,Female,Separated,Engineer,71859,High School Diploma,Bihar,47648,policy3,11-02-2020,1/27/2019,06-07-2024,2,Phone,policy4,209050,1730,326,Family,Mail,Text,Evening,German,0,3,571,Accident,Retirement,Segment1,18-25,Poor,0.008275532169337478,1730,Very Low
81968,32,Male,Divorced,Artist,27973,Master's Degree,Haryana,11639,policy2,5/15/2022,9/14/2021,11-06-2024,2,In-Person,policy3,289685,4911,1123,Business,In-Person Meeting,In-Person Meeting,Morning,Mandarin,3,3,832,DUI,Retirement,Segment4,26-35,Excellent,0.01695289711238069,19644,High
65801,33,Female,Separated,Artist,133106,Bachelor's Degree,Jharkhand,88865,policy3,05-10-2022,8/18/2020,11/26/2024,0,Mobile App,policy5,785454,3139,1212,Family,Text,Phone,Anytime,German,3,1,685,Clean,Retirement,Segment4,26-35,Good,0.0039964148123251015,12556,High
61724,20,Male,Widowed,Engineer,123278,High School Diploma,West Bengal,45502,policy3,06-10-2019,9/15/2018,5/20/2023,0,Email,policy3,427998,3043,701,Individual,Mail,In-Person Meeting,Afternoon,French,1,3,568,Clean,Retirement,Segment4,18-25,Poor,0.007109846307693027,6086,Low
50384,36,Male,Divorced,Teacher,34143,Associate Degree,Meghalaya,50651,policy3,8/15/2018,06-01-2018,09-06-2024,0,Email,policy5,796972,2527,1372,Family,Email,Mail,Morning,German,2,1,819,Minor Violations,Job Change,Segment5,36-45,Excellent,0.0031707512936464516,7581,Medium
64904,40,Female,Single,Entrepreneur,35659,Doctorate,Kerala,78073,policy3,6/25/2022,5/22/2021,9/13/2024,2,Email,policy1,224043,4655,1019,Group,Mail,Email,Weekends,German,0,3,805,Clean,Retirement,Segment5,36-45,Excellent,0.02077726150783555,4655,Very Low
68085,46,Female,Widowed,Salesperson,122349,Associate Degree,Chhattisgarh,89008,policy2,07-11-2019,3/26/2023,02-06-2024,0,In-Person,policy5,501275,3134,1473,Group,Phone,Mail,Afternoon,German,3,3,589,DUI,Retirement,Segment5,46-55,Fair,0.006252057254002294,12536,High
1406,57,Female,Married,Salesperson,98644,High School Diploma,Manipur,53585,policy1,04-02-2022,2/24/2023,4/25/2024,0,Mobile App,policy1,304425,3905,1208,Business,Phone,In-Person Meeting,Weekends,German,3,1,835,Accident,Divorce,Segment2,56-65,Excellent,0.012827461607949413,15620,High
65682,44,Male,Divorced,Entrepreneur,70480,High School Diploma,Puducherry,62106,policy2,09-12-2023,2/13/2019,01-12-2024,3,Mobile App,policy2,189530,990,309,Business,Email,Text,Morning,German,0,0,804,Clean,Retirement,Segment1,36-45,Excellent,0.00522344747533372,990,Very Low
4180,32,Male,Single,Lawyer,55820,Doctorate,Madhya Pradesh,23757,policy2,08-09-2023,9/14/2023,06-04-2024,4,Phone,policy1,967598,3309,103,Group,Mail,In-Person Meeting,Afternoon,Mandarin,0,1,650,Accident,Job Change,Segment1,26-35,Fair,0.0034198086395383206,3309,Very Low
67523,62,Female,Separated,Lawyer,88350,Master's Degree,Lakshadweep,26462,policy3,1/21/2019,09-11-2023,12/27/2024,5,In-Person,policy4,930122,1812,415,Group,Mail,Phone,Evening,Spanish,1,1,638,Clean,Marriage,Segment2,56-65,Fair,0.0019481315354329862,3624,Low
10374,54,Male,Married,Doctor,50082,High School Diploma,Chandigarh,19347,policy2,7/20/2018,1/25/2019,09-12-2023,0,Chat,policy2,767456,4779,306,Business,Email,Email,Evening,French,1,2,636,Accident,Marriage,Segment2,46-55,Fair,0.006227067089188175,9558,Low
79644,31,Male,Married,Lawyer,50491,Doctorate,Bihar,28990,policy1,12/22/2018,12/17/2023,02-04-2023,4,Mobile App,policy1,549986,2702,402,Group,Phone,In-Person Meeting,Weekends,Mandarin,2,0,813,Major Violations,Childbirth,Segment3,26-35,Excellent,0.004912852327150146,8106,Medium
29440,54,Male,Married,Lawyer,65644,Master's Degree,Maharashtra,70697,policy1,8/25/2023,7/19/2019,03-12-2023,4,Mobile App,policy5,208563,2922,1420,Group,Phone,In-Person Meeting,Weekends,German,3,3,814,Major Violations,Job Change,Segment3,46-55,Excellent,0.014010155204902116,11688,High
13308,70,Male,Divorced,Entrepreneur,113915,Bachelor's Degree,Manipur,95741,policy4,05-09-2019,04-07-2022,2/19/2023,2,In-Person,policy5,896655,2852,1461,Individual,Mail,Email,Anytime,Spanish,2,1,765,Accident,Divorce,Segment1,65+,Very Good,0.003180710529690907,8556,Medium
60290,33,Male,Widowed,Manager,83031,Associate Degree,Puducherry,88670,policy1,02-03-2023,05-12-2022,12/27/2024,3,Email,policy3,831020,4388,824,Business,In-Person Meeting,Mail,Afternoon,French,1,0,642,Major Violations,Childbirth,Segment1,26-35,Fair,0.005280257996197444,8776,Low
73731,56,Female,Single,Teacher,32387,Associate Degree,Gujarat,96169,policy2,4/17/2023,8/19/2022,10/13/2023,4,Email,policy4,769968,4148,962,Group,Mail,Mail,Weekends,German,2,2,698,Clean,Job Change,Segment4,56-65,Good,0.005387236872181701,12444,Medium
97383,31,Male,Widowed,Nurse,52487,Associate Degree,Uttar Pradesh,93889,policy2,09-11-2018,11/25/2023,6/17/2023,0,In-Person,policy2,520868,4485,1908,Family,Text,Mail,Morning,German,3,2,836,Clean,Retirement,Segment1,26-35,Excellent,0.008610626876675088,17940,High
33130,55,Female,Married,Manager,122352,Doctorate,Uttar Pradesh,73455,policy1,12/23/2018,10-11-2019,11/15/2023,1,Mobile App,policy1,376007,3650,480,Business,Text,In-Person Meeting,Afternoon,German,3,1,611,Accident,Marriage,Segment2,46-55,Fair,0.009707266088131338,14600,High
53128,52,Female,Married,Entrepreneur,73410,Master's Degree,Chandigarh,39708,policy3,7/20/2018,8/16/2019,1/25/2023,5,Mobile App,policy5,966893,1677,234,Family,Text,In-Person Meeting,Anytime,German,2,0,530,DUI,Marriage,Segment5,46-55,Poor,0.0017344214923471367,5031,Medium
71007,44,Female,Separated,Teacher,41481,Doctorate,Nagaland,39057,policy2,8/20/2023,3/22/2020,2/20/2023,4,Chat,policy3,171878,4460,1449,Group,Text,Text,Morning,German,3,3,634,Minor Violations,Job Change,Segment2,36-45,Fair,0.025948637987409675,17840,High
35588,38,Male,Widowed,Artist,131734,High School Diploma,Maharashtra,63063,policy3,03-02-2021,5/23/2022,06-07-2023,5,Mobile App,policy1,162962,4125,1001,Business,In-Person Meeting,In-Person Meeting,Weekends,French,2,2,799,Clean,Divorce,Segment5,36-45,Very Good,0.02531264957474749,12375,Medium
5681,45,Male,Divorced,Manager,22812,Associate Degree,Uttar Pradesh,43513,policy2,03-06-2020,8/19/2018,08-04-2023,4,Mobile App,policy1,167174,3546,1894,Business,Text,Mail,Afternoon,Spanish,3,3,725,Clean,Retirement,Segment1,36-45,Good,0.021211432399775083,14184,High
80856,59,Male,Single,Salesperson,143278,Bachelor's Degree,Sikkim,93797,policy2,11/21/2020,12/22/2019,2/28/2024,0,Mobile App,policy3,473795,2659,1238,Group,Text,In-Person Meeting,Weekends,Spanish,3,2,647,Minor Violations,Marriage,Segment1,56-65,Fair,0.005612131829166623,10636,High
37083,29,Female,Separated,Entrepreneur,72346,Doctorate,Jharkhand,64234,policy3,6/24/2018,09-07-2022,8/16/2024,4,Email,policy1,900933,3031,777,Group,Mail,Email,Weekends,English,0,1,833,Minor Violations,Retirement,Segment5,26-35,Excellent,0.0033642901303426558,3031,Very Low
13250,33,Male,Divorced,Nurse,28200,Bachelor's Degree,Manipur,26163,policy3,1/16/2023,05-01-2022,3/14/2024,5,Email,policy1,304370,4470,1935,Family,In-Person Meeting,Mail,Evening,French,2,3,711,Accident,Divorce,Segment2,26-35,Good,0.014686072871833624,13410,Medium
13788,63,Male,Married,Entrepreneur,96665,High School Diploma,Puducherry,21627,policy4,03-11-2023,10/21/2020,12-09-2024,0,Chat,policy1,199907,4541,791,Individual,Mail,Mail,Morning,German,2,2,724,Accident,Job Change,Segment5,56-65,Good,0.022715562736672554,13623,Medium
76425,54,Female,Separated,Salesperson,38340,Bachelor's Degree,West Bengal,14372,policy4,4/16/2023,01-07-2018,9/22/2023,1,In-Person,policy3,479965,3229,1921,Individual,Email,Phone,Afternoon,French,1,0,638,Clean,Retirement,Segment5,46-55,Fair,0.006727573885595825,6458,Low
81342,29,Male,Separated,Lawyer,64725,Master's Degree,Assam,86949,policy5,06-04-2023,7/14/2019,1/28/2024,4,Mobile App,policy1,750770,657,899,Group,Email,Mail,Morning,German,3,1,652,DUI,Marriage,Segment1,26-35,Fair,0.0008751015623959401,2628,High
70803,19,Female,Separated,Artist,70441,Master's Degree,Chhattisgarh,21201,policy3,12-11-2020,01-01-2018,05-10-2024,2,Mobile App,policy2,594961,1706,325,Group,Text,Mail,Evening,German,1,0,668,Clean,Marriage,Segment1,18-25,Fair,0.0028674148389558306,3412,Low
81350,62,Male,Separated,Nurse,125977,Bachelor's Degree,Tripura,63260,policy5,4/17/2023,4/14/2021,03-04-2023,5,Email,policy2,816640,3305,807,Family,Phone,Email,Afternoon,French,3,1,778,Clean,Marriage,Segment3,56-65,Very Good,0.00404707092476489,13220,High
4405,62,Male,Widowed,Salesperson,30933,Associate Degree,Jharkhand,75561,policy4,7/26/2019,06-09-2022,12/22/2023,5,Chat,policy5,78175,3219,1747,Group,Phone,In-Person Meeting,Weekends,French,3,3,521,Clean,Retirement,Segment1,56-65,Poor,0.041176846818036454,12876,High
67278,68,Male,Separated,Teacher,131616,Associate Degree,Bihar,14702,policy5,11/27/2022,4/20/2020,03-12-2023,5,Chat,policy5,697590,620,1727,Group,Mail,Mail,Morning,German,2,2,590,Accident,Job Change,Segment3,65+,Fair,0.0008887742083458765,1860,Medium
39710,37,Female,Single,Artist,82250,High School Diploma,Punjab,24192,policy4,04-09-2020,1/20/2018,3/16/2024,3,Mobile App,policy4,636409,3542,1303,Individual,Email,In-Person Meeting,Morning,German,3,3,595,Clean,Childbirth,Segment5,36-45,Fair,0.00556560325199675,14168,High
38995,24,Female,Separated,Salesperson,43230,Bachelor's Degree,Jharkhand,43951,policy4,12-04-2019,07-01-2022,04-03-2024,1,Phone,policy5,956709,665,958,Group,Phone,Phone,Weekends,German,3,3,568,Clean,Divorce,Segment3,18-25,Poor,0.0006950911928287494,2660,High
62183,45,Male,Divorced,Artist,47550,Master's Degree,Meghalaya,88916,policy2,7/15/2023,1/25/2022,10-12-2024,4,Mobile App,policy1,843419,2813,1441,Business,Text,Email,Weekends,English,0,3,558,Clean,Divorce,Segment5,36-45,Poor,0.0033352343259992956,2813,Very Low
68330,68,Male,Married,Salesperson,52971,Doctorate,Haryana,75405,policy3,11-07-2019,2/13/2022,12/16/2023,4,Phone,policy1,794275,3570,1028,Group,Phone,In-Person Meeting,Weekends,Mandarin,0,3,700,Clean,Childbirth,Segment5,65+,Good,0.004494664946019956,3570,Very Low
39978,36,Male,Divorced,Teacher,62528,Bachelor's Degree,Arunachal Pradesh,59073,policy2,12-06-2022,8/19/2019,03-01-2023,1,In-Person,policy2,142333,4558,221,Business,Mail,Email,Weekends,German,3,0,612,Major Violations,Divorce,Segment5,36-45,Fair,0.03202349420022061,18232,High
77551,42,Male,Married,Salesperson,48568,Associate Degree,Chandigarh,72952,policy4,04-03-2019,8/22/2023,2/21/2023,2,In-Person,policy2,654317,4602,139,Business,Mail,Phone,Weekends,German,2,3,616,Clean,Job Change,Segment3,36-45,Fair,0.007033288146265495,13806,Medium
33942,42,Male,Married,Artist,133281,Associate Degree,Kerala,42768,policy5,01-07-2022,07-12-2023,11/19/2023,3,Mobile App,policy5,182514,4921,829,Group,Mail,In-Person Meeting,Afternoon,German,1,2,841,Clean,Marriage,Segment2,36-45,Excellent,0.026962315219654382,9842,Low
88187,50,Male,Single,Lawyer,82212,Master's Degree,West Bengal,24902,policy4,11-03-2018,4/17/2018,11/21/2024,4,Chat,policy3,729670,1417,1864,Family,In-Person Meeting,Mail,Anytime,German,2,2,575,DUI,Childbirth,Segment2,46-55,Poor,0.0019419737689640522,4251,Medium
67390,41,Male,Single,Entrepreneur,127906,High School Diploma,Maharashtra,84825,policy5,04-10-2020,01-05-2020,04-10-2023,1,Mobile App,policy2,652011,2100,430,Family,Mail,Mail,Weekends,Spanish,0,1,528,Clean,Marriage,Segment2,36-45,Poor,0.003220804556978333,2100,Very Low
